X,Y,OBJECTID,Rider_On,Rider_Off,Rider_Total,Stop_Ridership_Rank,stop_name,stop_id,Distribution_Policy,Mode,Shelter,County,Routes_Served
-76.582532999828686,39.298777999761299,11819,60,101,161,684,MONUMENT ST & MILTON  AVE eb,6768,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"21,56"
-76.549190000561012,39.304864000171364,11820,6,3,9,3363,ARMISTEAD WAY & HARPER WAY sb,6791,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,59
-76.613351000122748,39.283659999825339,11821,17,35,52,1838,LIGHT ST & CONWAY ST mb sb,6811,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"67,71,94,164,SV"
-76.612797000103868,39.280088999745686,11822,11,25,36,2239,LIGHT ST & MONGOMERY ST sb,6813,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"67,164,SV"
-76.61269399927339,39.279149999533558,11823,3,19,22,2768,LIGHT ST & HENRIETTA ST sb,6814,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"67,164,SV"
-76.612084000076351,39.274589999968178,11824,9,34,43,2035,LIGHT ST & OSTEND ST fs sb,6817,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"67,164,SV"
-76.611838000029053,39.272894999920062,11825,18,31,49,1907,LIGHT ST & FORT AVE sb,6818,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"67,164,SV"
-76.611578000636356,39.270843999906155,11826,13,31,44,2003,LIGHT ST & HEATH ST sb,6820,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"67,164,SV"
-76.611793000721505,39.269662000140151,11827,4,15,18,2907,LIGHT ST & BARNEY ST sb,6821,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"67,164,SV"
-76.613654000071435,39.26842799994332,11828,7,6,12,3186,WELLS ST & CHARLES ST wb,6824,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"67,164,SV"
-76.617984999940049,39.253949000513778,11829,22,80,102,1074,POTEE ST & WATERVIEW AVE sb,6831,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"67,71,164,SV"
-76.608821999887397,39.238218999781907,11830,199,66,264,372,PATAPSCO AVE & 2ND ST eb,6837,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"29,67,164,SV"
-76.605827999487062,39.237315000324941,11831,30,106,136,821,PATAPSCO AVE & 4TH ST eb,6838,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"29,67,164,SV"
-76.60257599934387,39.236298999987959,11832,27,139,166,652,PATAPSCO AVE & 6TH ST eb,6839,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"29,67,164,SV"
-76.599654999636797,39.235395000144223,11833,0,0,0,4048,PATAPSCO AVE & BROOKLYN AVE eb,6840,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"29,67,164,SV"
-76.597950999747397,39.234862999902717,11834,16,143,159,689,PATAPSCO AVE & 9TH ST eb,6841,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,29
-76.596292999888746,39.234344000205965,11835,44,283,327,282,PATAPSCO AVE btwn ST VICTOR ST & 10TH ST eb,6843,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"29,67,164,SV"
-76.597477000094472,39.231229000122482,11836,4,94,98,1111,10TH  ST & JEFFREY ST fs sb,6845,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"29,SV"
-76.59800899947372,39.230209000312612,11837,4,144,148,751,10TH ST & STOLL ST sb,6846,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"29,SV"
-76.59912599973228,39.228048000116097,11838,11,225,236,429,10TH ST & RENICK CT opp sb,6848,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"29,SV"
-76.599690999621799,39.226941000760164,11839,65,53,118,929,BROOKLYN HOMES AM LAYOVER sb,6849,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"29,SV"
-76.59958300056509,39.226827999916047,11840,45,39,84,1286,BROOKLYN HOMES PM LAYOVER nb,6851,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"29,SV"
-76.598088000014741,39.224131000474308,11841,4,25,29,2464,VIRGINIA AVE & FARRING CT opp sb,6853,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,SV
-76.588510000758717,39.222896999919193,11842,1,61,62,1615,CHURCH ST & PENNINGTON AVE,6855,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"164,SV"
-76.586745999696532,39.225322999573997,11843,20,54,74,1425,CURTIS AVE & FILBERT ST mb,6856,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"67,164,SV"
-76.587011999835326,39.228119999989921,11844,15,49,63,1592,CURTIS AVE & OLMSTEAD ST mb,6857,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"67,164,SV"
-76.588549999145044,39.229977000324709,11845,119,121,241,418,SPRUCE ST & PENNINGTON AVE wb,6859,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,SV
-76.573465000210589,39.205859000341249,11846,1,21,22,2778,HAWKINS POINT RD & CHEMICAL RD eb,6870,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,67164
-76.568761000073096,39.204908999538731,11847,0,0,0,4092,HAWKINS POINT RD & US COAST GUARD FACILITY eb,6871,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,67164
-76.549008999912715,39.181555000144137,11848,0,3,3,3779,FORT SMALLWOOD RD & SOLLEY RD sb,6872,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,67164
-76.546135999886204,39.175993000157781,11849,0,0,0,4092,ENERGY PKWY & BRANDON WOODS BLVD wb,6875,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,164
-76.543264000582937,39.177268000540238,11850,79,127,206,507,ENERGY PKWY & FORT SMALLWOOD RD,6877,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,67164
-76.515878000357134,39.159319000206871,11851,3,2,5,3660,GREENWAY RD & RIVIERA DR,6881,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,164
-76.533770999919085,39.170398000306349,11852,0,0,0,4043,FORT SMALLWOOD RD & CARVEL BEACH RD nb,6883,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,164
-76.55107500020037,39.177883000217101,11853,1,4,5,3630,SOLLEY RD & ENERGY PKWY fs nb,6887,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,67164
-76.549176999243898,39.182044000500269,11854,1,1,1,3934,FORT SMALLWOOD RD & SOLLEY RD fs nb,6888,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,67164
-76.560978999869647,39.203544999739677,11855,7,0,7,3479,HAWKINS POINT RD & QUARANTINE RD fs,6891,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,67164
-76.572944000702009,39.205918000601081,11856,4,0,4,3711,HAWKINS POINT RD & CHEMICAL RD wb,6894,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,67164
-76.585047999654932,39.209533999623972,11857,2,0,2,3861,PENNINGTON AVE & ORDNANCE RD nb,6895,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,67164
-76.586517000265999,39.218868999293356,11858,0,0,0,4030,BIRCH ST & CURTIS AVE eb,6896,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,67164
-76.58875699973261,39.226915999967069,11859,54,33,87,1242,PENNINGTON AVE & OLMSTEAD ST sb,6913,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"67,164,SV"
-76.588393999509449,39.223594999643112,11860,88,26,114,968,PENNINGTON AVE & CYPRESS ST fs sb,6915,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"67,164,SV"
-76.589590000309045,39.222968999509874,11861,60,6,66,1549,CHURCH ST & FAIRHAVEN AVE wb,6916,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,SV
-76.597938000226918,39.224187999966198,11862,10,8,18,2943,VIRGINIA AVE & FARRING CT fs nb,6918,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,SV
-76.601074000019153,39.227943000051688,11863,14,2,17,2990,6TH ST & DUANE AVE fs sb,6920,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,29
-76.59890799927409,39.228080000223777,11864,171,12,183,579,10TH ST & RENICK CT nb,6922,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"29,SV"
-76.597960999793131,39.229899999904241,11865,93,13,106,1032,10TH ST & STOLL ST opp nb,6923,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"29,SV"
-76.597395000078706,39.231007999821358,11866,140,4,144,777,10TH ST & JACK ST nb,6924,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"29,SV"
-76.595764999809148,39.234077000209822,11867,172,26,198,527,10TH ST & PATAPSCO AVE nb,6926,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"29,SV"
-76.608802999620835,39.24205899966622,11868,120,150,270,364,SOUTH BALTIMORE PARK & RIDE,6929,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"26,67,69,70,164,SV"
-76.61664800047177,39.253483999275929,11869,132,60,192,543,HANOVER ST & WATERVIEW AVE nb,6933,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"67,69,70,71,164,SV"
-76.61453799980319,39.261670000210692,11870,13,2,16,3036,HANOVER ST & CROMWELL ST nb,6935,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"67,164,SV"
-76.611607999875289,39.269384999703711,11871,13,5,19,2893,LIGHT ST & BARNEY ST nb,6940,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"67,164,SV"
-76.730909999959536,39.37729100042575,11872,15,17,32,2348,OLD COURT RD & NAYLORS LN wb,6962,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,"83,92"
-76.743024999681424,39.372755999281708,11873,594,510,1104,34,OLD COURT METRO STATION sb,6965,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"37,83"
-76.746381999406594,39.369419000051877,11874,95,61,156,706,OLD COURT RD & PRESCOTT SQUARE APARTMENTS sb,6966,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.754176999130522,39.367236000488141,11875,152,104,256,388,OLD COURT RD & MOLLYE RD opp sb,6967,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.76173599975121,39.367144000005922,11876,12,20,32,2362,OLD COURT RD & THREE OAKS RD sb,6969,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.767139000570864,39.367378999525087,11877,11,17,27,2522,OLD COURT RD & ALLENSWOOD RD sb,6971,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.775959000491838,39.365169000517518,11878,21,36,58,1703,OLD COURT RD & CHURCH LN fs sb,6973,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.777985000596516,39.362340000531326,11879,65,118,183,581,OLD COURT RD & LIBERTY COURT SHOPPING CENTER sb,6974,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.765936999923483,39.356368999935192,11880,116,98,214,483,LIBERTY RD & ROLLING RD sb,6977,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"37,81,LM"
-76.759066999939193,39.353926000113802,11881,127,37,164,665,LIBERTY RD & MILFORD MILL RD sb,6978,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"37,LM"
-76.762498000182532,39.350183000314992,11882,8,7,15,3059,MILFORD MILL RD & MILFORD GARDEN DR wb,6980,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.764881000662584,39.34800700067062,11883,6,7,13,3152,ROLLING RD & WILD CHERRY RD sb,6981,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.75220000032796,39.336638999408542,11884,23,29,52,1831,WINDSOR MILL RD & LORD BALTIMORE DR eb,6982,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.752991000173296,39.33335600010421,11885,11,22,33,2343,WINDSOR BLVD & LORD BALTIMORE DR fs wb,6984,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.759836000043208,39.333319000174534,11886,13,24,37,2206,ROLLING RD & WINDSOR BLVD fs sb,6986,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.758737000226304,39.328930000215678,11887,32,49,81,1322,ROLLING RD & HITHERGREEN DR sb,6987,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.759323000032225,39.324880999898916,11888,24,18,42,2051,ROLLING RD & SANDOWN CIR fs sb,6988,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.758587999365062,39.321001999516305,11889,22,18,41,2100,ROLLING RD & DOGWOOD RD sb,6989,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.762990000277114,39.314639000635978,11890,167,253,420,183,SECURITY BLVD & CENTER FOR MEDICARE AND MEDICAID SERVICES eb,6995,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"78,79,BL"
-76.75106399980281,39.312772999860869,11891,443,113,556,119,SECURITY BLVD & BELMONT AVE eb,7000,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,"31,37,79,BL"
-76.736512000072508,39.302912000151728,11892,14,42,56,1753,WOODLAWN DR & MONIKA PL sb,7004,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.738896000377494,39.299912000112542,11893,1,8,9,3382,WOODLAWN DR & JOHNNYCAKE RD sb,7006,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.74063100022903,39.296006999965734,11894,6,5,11,3269,CRAIGMONT RD & FORDWOOD CR sb,7008,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"37,78"
-76.737018999337423,39.292956999791734,11895,11,12,23,2706,CRAIGMONT RD & BARDSWELL RD sb,7011,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"37,78"
-76.73139500038144,39.28664600002152,11896,6,9,15,3068,INGLESIDE AVE & CHRYSLER LN fs sb,7016,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.730591999942234,39.284183999556895,11897,2,2,4,3741,INGLESIDE AVE & LODGE RD opp sb,7017,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.73177600014796,39.281435999678386,11898,1,1,2,3920,INGLESIDE AVE & FERN VALLEY CIR sb,7018,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.729837000081915,39.263626999569041,11899,0,4,4,3688,BLOOMSBURY AVE & HOLMES AVE opp,7023,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.736865000249935,39.250807000105659,11900,1,13,14,3093,CCBC CATONSVILLE LOT 7,7025,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"37,76"
-76.736746999350842,39.253783999642181,11901,4,7,11,3247,CCBC CATONSVILLE LOT 5,7026,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"37,76"
-76.734418000195774,39.254787000531948,11902,363,368,731,71,CCBC CATONSVILLE LOT 2,7027,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"37,76"
-76.715404000177301,39.259657000131774,11903,50,44,93,1155,WALKER AVE & CATONSVILLE GOVERNMENT CENTER sb,7029,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"37,76"
-76.702824999949925,39.252732000136611,11904,16,4,20,2852,POPLAR AVE & SHELBOURNE RD sb,7034,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"76,YW"
-76.655027000138006,39.237574999665739,11905,6,12,18,2905,HOLLINS FERRY RD & KESSLER RD eb,7038,E1 - Public Domain - Internal Use Only,Bus,No,Baltimorel County,YW
-76.63242400059076,39.244464999825801,11906,14,10,25,2628,PATAPSCO AVE & MARMENCO CT opp wb,7041,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"29,71,73,75,YW"
-76.694287999886171,39.251248000167791,11907,,,,,LINDEN AVE & LEEDS AVE wb,7047,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,YW
-76.705357000392908,39.25439200015753,11908,3,46,49,1891,POPLAR AVE & HILLTOP CIR wb,7050,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"76,YW"
-76.714604000111137,39.25293799983708,11909,41,36,76,1383,HILLTOP CIR & ADMINISTRATION BUILDING nb,7052,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"37,76,YW"
-76.715254999316073,39.259838000162354,11910,49,63,112,985,WALKER AVE & CATONSVILLE GOVERNMENT CENTER nb,7053,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,"37,76"
-76.725639000282698,39.252095000502649,11911,14,17,30,2400,ROLLING RD & COLLEGIATE DR fs nb,7055,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"37,76"
-76.729652999958887,39.263613000270915,11912,5,2,7,3513,BLOOMSBURY AVE & HOLMES AVE,7056,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.732990000490901,39.277064999822329,11913,31,20,51,1856,INGLESIDE AVE & EDMONDSON AVE nb,7060,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.733373999732152,39.277585000415712,11914,23,32,55,1760,INGLESIDE AVE & EDMONDSON AVE sb,7061,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.73038999937755,39.283995000267616,11915,2,3,5,3620,INGLESIDE AVE & LODGE RD nb,7062,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.731074999816002,39.286770000529501,11916,5,6,12,3220,INGLESIDE AVE & CHRYSLER LN nb,7064,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.738275000411463,39.300306000111576,11917,5,3,8,3439,WOODLAWN DR & JOHNNYCAKE RD nb,7068,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.736498999653719,39.302626000706539,11918,38,13,51,1859,WOODLAWN DR & MERIMACK RD nb,7070,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,37
-76.734496000013593,39.308081000464966,11919,10,6,16,3028,WOODLAWN DR & PARALLEL DR fs nb,7072,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"31,37"
-76.753077000387023,39.313109000158789,11920,64,70,134,840,SECURITY BLVD & LORD BALTIMORE DR fs wb,7074,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"37,79,BL"
-76.758437999577254,39.321017999902388,11921,22,28,50,1881,ROLLING RD & DOGWOOD RD fs nb,7084,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.75909999955114,39.325626999736365,11922,47,43,90,1197,ROLLING RD & TUDSBURY RD nb,7087,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.758777000409282,39.328150999973687,11923,26,23,49,1900,ROLLING RD & HITHERGREEN DR nb,7088,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.7621440001802,39.341266999869497,11924,24,11,36,2246,WINDSOR MILL RD & ROLLING RD wb,7091,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.762377999633628,39.350097999636034,11925,4,6,10,3331,MILFORD MILL RD & MILFORD GARDEN DR fs nb,7092,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.758856000052006,39.353350000065333,11926,4,89,93,1153,MILFORD MILL RD & LIBERTY RD mid nb,7093,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.758973000227854,39.354128000600362,11927,108,238,346,253,LIBERTY RD & MILFORD MILL RD fs nb,7094,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"37,81,LM"
-76.765949000517352,39.356594999786665,11928,54,80,134,831,LIBERTY RD & ROLLING RD fs wb,7095,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"37,81,LM"
-76.777814999818872,39.362246999721357,11929,103,145,248,401,OLD COURT RD & MOUNT OLIVE CEMETERY nb,7097,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.775531999796257,39.365226000593097,11930,23,16,39,2152,OLD COURT RD & CHURCH LN nb,7098,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.767466999735603,39.367214000610304,11931,17,13,30,2409,OLD COURT RD & DOWNY DALE DR nb,7100,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.762088999928622,39.367093000463882,11932,15,11,26,2567,OLD COURT RD & THREE OAKS RD eb,7102,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.757856999794214,39.366417000741656,11933,18,18,36,2225,OLD COURT RD & ROLLING RD fs eb,7104,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.753889000148746,39.367160999613461,11934,33,45,79,1349,OLD COURT RD & MOLLYE RD fs nb,7105,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,37
-76.739608000580105,39.3736450000875,11935,48,29,77,1376,OLD COURT RD & GREENWOOD RD eb,7108,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"83,92"
-76.730102000395775,39.377333000248512,11936,35,32,67,1534,OLD COURT RD & ESTATES CT eb,7110,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"83,92"
-76.728173000375477,39.377790999784203,11937,15,18,33,2345,OLD COURT RD & BEDFORD AVE eb,7111,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"83,92"
-76.531738000141715,39.353702999328263,11938,2,47,48,1913,BELAIR RD & KENWOOD AVE nb,7129,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"115,BR"
-76.680186000417677,39.34643200001711,11939,38,20,58,1699,BELVEDERE AVE & CUTHBERT AVE fs wb,7148,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,31
-76.684796999770469,39.338934000318723,11940,65,33,98,1109,GARRISON BLVD & PENHURST AVE sb,7151,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,80
-76.684797999595361,39.33791800023959,11941,20,17,37,2221,GARRISON BLVD & FERNHILL AVE sb,7152,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,80
